rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,0.07019216,,,
0.05,0.16206007,,,
0.05,-0.0019145828,,,
0.05,-0.0022840074,0.0031602620147168636,16586,0.001
0.05,-0.0023936387,,,
0.05,-0.0020088782,,,
0.05,0.003127752,,,
0.05,-0.055465754,0.00126736203674227,16587,0.001
0.05,0.014621241,,,
0.05,-0.080945306,,,
0.05,0.0025005974,,,
0.05,0.0029371874,0.0021602902561426163,16588,0.001
0.05,-0.0076328833,,,
0.05,0.0015399952,,,
0.05,0.0011145198,,,
0.05,0.001047758,0.0014739753678441048,16589,0.001
0.05,0.0009527202,,,
0.05,-0.0036430538,,,
0.05,-0.0036360498,,,
0.05,-0.004168182,0.0012353529455140233,16590,0.001
0.05,-0.0047356454,,,
0.05,-0.009459648,,,
0.05,-0.008684948,,,
0.05,-0.00687678,0.0022735893726348877,16591,0.001
0.05,-0.001396836,,,
0.05,-0.0027861441,,,
0.05,-0.005815345,,,
0.05,-0.010068443,0.0010974562028422952,16592,0.001
0.05,-0.007305204,,,
0.05,-0.008677204,,,
0.05,-0.006308893,,,
0.05,-0.0011381727,0.002674873685464263,16593,0.001
0.05,0.0012151614,,,
0.05,0.0016531025,,,
0.05,0.0024619522,,,
0.05,0.0027851167,0.001849018270149827,16594,0.001
0.05,0.0023585095,,,
0.05,0.0014153622,,,
0.05,0.0010316885,,,
0.05,0.0009871187,0.0011266176588833332,16595,0.001
0.05,0.0009652236,,,
0.05,0.000921359,,,
0.05,0.000922668,,,
0.05,0.0010578885,0.0017142646247521043,16596,0.001
0.05,0.0011972266,,,
0.05,0.0023815546,,,
0.05,0.0022127477,,,
0.05,0.0015790343,0.0013323441380634904,16597,0.001
0.05,0.100668475,,,
0.05,0.08821689,,,
0.05,-0.0007185712,,,
0.05,-0.00121342,0.0018737815553322434,16598,0.001
0.05,-0.0014165721,,,
0.05,-0.0012766643,,,
0.05,-0.000885308,,,
0.05,1.7145554e-05,0.0024985293857753277,16599,0.001
0.05,0.0009114406,,,
0.05,0.0014877206,,,
0.05,0.0024893205,,,
0.05,0.0028568811,0.002165593206882477,16600,0.001
0.05,0.002475358,,,
0.05,0.0015020631,,,
0.05,0.0010693849,,,
0.05,0.0010114989,0.005027443636208773,16601,0.001
0.05,0.001971987,,,
0.05,-0.15712252,,,
0.05,-0.0035660341,,,
0.05,-0.0037712096,0.009284885600209236,16602,0.001
0.05,-0.00400442,,,
0.05,-0.007313513,,,
0.05,-0.006306411,,,
0.05,-0.0061573084,0.009322933852672577,16603,0.001
0.05,-0.004340526,,,
0.05,-0.009346723,,,
0.05,-0.013672451,,,
0.05,-0.015972396,0.0027093866374343634,16604,0.001
0.05,-0.015862936,,,
0.05,-0.014930989,,,
0.05,-0.011823595,,,
0.05,-0.007593337,0.003924125339835882,16605,0.001
0.05,-0.004057993,,,
0.05,-0.0039966158,,,
0.05,-0.009123154,,,
0.05,-0.0075591067,0.011939002200961113,16606,0.001
0.05,0.0017974998,,,
0.05,0.003000857,,,
0.05,0.0021896516,,,
0.05,0.0018767503,0.01048064325004816,16607,0.001
0.05,0.0019341521,,,
0.05,0.0009013707,,,
0.05,-0.0026442194,,,
0.05,-0.0028473483,0.005429880693554878,16608,0.001
0.05,0.0009974295,,,
0.05,0.0012632405,,,
0.05,0.0002718712,,,
0.05,0.08733594,0.002734882291406393,16609,0.001
0.05,-0.0057713785,,,
0.05,-0.0083822245,,,
0.05,-0.009444571,,,
0.05,-0.008014034,0.006698930636048317,16610,0.001
0.05,-0.007852396,,,
0.05,-0.009236859,,,
0.05,0.1210195,,,
0.05,-0.005545796,0.004622003994882107,16611,0.001
0.05,-0.15675397,,,
0.05,-0.0042693433,,,
0.05,-0.0057150996,,,
0.05,-0.0063216593,0.0017564583104103804,16612,0.001
0.05,0.0018635388,,,
0.05,0.0016465815,,,
0.05,0.002272536,,,
0.05,0.000987601,0.001592526095919311,16613,0.001
0.05,0.0009477793,,,
0.05,-0.0042916667,,,
0.05,0.0008975196,,,
0.05,0.0009859222,0.0010452696587890387,16614,0.001
0.05,0.0023502337,,,
0.05,0.004726947,,,
0.05,0.0048381533,,,
0.05,0.003935686,0.0009638097253628075,16615,0.001
0.05,0.08088379,,,
0.05,0.11244432,,,
0.05,-0.0006806116,,,
0.05,-0.0008444372,0.0005476908991113305,16616,0.001
0.05,-0.0025426198,,,
0.05,-0.0023083163,,,
0.05,-0.0013417468,,,
0.05,-0.000114321316,0.0010375004494562745,16617,0.001
0.05,0.0024019422,,,
0.05,0.0036866965,,,
0.05,0.0025074638,,,
0.05,0.0028020882,0.0013340332079678774,16618,0.001
0.05,0.002432222,,,
0.05,0.0015035465,,,
0.05,0.0011433228,,,
0.05,0.0010089698,0.0007656841771677136,16619,0.001
0.05,0.00096473267,,,
0.05,0.0008982712,,,
0.05,-0.15796253,,,
0.05,-0.005091725,0.001037434907630086,16620,0.001
0.05,-0.0060173883,,,
0.05,-0.011854418,,,
0.05,-0.0116280215,,,
0.05,-0.008646799,0.000966551888268441,16621,0.001
0.05,0.01018056,,,
0.05,0.015536989,,,
0.05,0.18093374,,,
0.05,0.017221583,0.0007038167677819729,16622,0.001
0.05,-0.10487226,,,
0.05,-0.0489133,,,
0.05,-0.0040137,,,
0.05,-0.003419145,0.0011137980036437511,16623,0.001
0.05,0.0010365663,,,
0.05,-0.0025501607,,,
0.05,0.0025359304,,,
0.05,-0.008328822,0.0011922175763174891,16624,0.001
0.05,0.0023752248,,,
0.05,-0.0043192967,,,
0.05,0.0010641954,,,
0.05,0.0010374349,0.0035023579839617014,16625,0.001
0.05,0.0009962174,,,
0.05,0.00096196355,,,
0.05,0.00094402186,,,
0.05,0.0010685608,0.004461599979549646,16626,0.001
0.05,0.0024248736,,,
0.05,0.0044964678,,,
0.05,0.0021388102,,,
0.05,0.0031608737,0.0019894882570952177,16627,0.001
0.05,0.110357046,,,
0.05,0.07006861,,,
0.05,-0.0031665585,,,
0.05,-0.004133341,0.003280053613707423,16628,0.001
0.05,-0.0029979823,,,
0.05,-0.0022787421,,,
0.05,-0.002704443,,,
0.05,-0.000100337755,0.0016730999341234565,16629,0.001
0.05,0.0030470542,,,
0.05,0.0035655538,,,
0.05,0.0050242166,,,
0.05,0.0056836023,0.0020980690605938435,16630,0.001
0.05,0.004808057,,,
0.05,-0.16106828,,,
0.05,-0.005691013,,,
0.05,-0.004932237,0.0012286894489079714,16631,0.001
0.05,-0.004762151,,,
0.05,0.0017473282,,,
0.05,-0.0044685868,,,
0.05,-0.004837114,0.0015150868566706777,16632,0.001
0.05,-0.0058587813,,,
0.05,-0.011488689,,,
0.05,-0.01090964,,,
0.05,-0.0076661985,0.001458008075132966,16633,0.001
0.05,0.040374923,,,
0.05,0.18262118,,,
0.05,-0.0017557251,,,
0.05,-0.0022165684,0.0024309398140758276,16634,0.001
0.05,-0.0023689521,,,
0.05,-0.0019493739,,,
0.05,0.012619594,,,
0.05,-0.03389029,0.001610102946870029,16635,0.001
0.05,0.00093261997,,,
0.05,-0.10010418,,,
0.05,0.0026294996,,,
0.05,-0.014518649,0.0014159317361190915,16636,0.001
0.05,0.002499114,,,
0.05,0.0015706214,,,
0.05,0.0011908213,,,
0.05,0.0008905335,0.0010428709210827947,16637,0.001
0.05,-0.0026094583,,,
0.05,0.0014088763,,,
0.05,0.001573813,,,
0.05,0.0017826306,0.0019581879023462534,16638,0.001
0.05,0.002013794,,,
0.05,0.0044634677,,,
0.05,0.004747518,,,
0.05,0.0036441693,0.002383026760071516,16639,0.001
0.05,0.06439953,,,
0.05,-0.046380196,,,
0.05,0.18424529,,,
0.05,-0.008590008,0.00319942319765687,16640,0.001
0.05,-0.008944907,,,
0.05,-0.007021883,,,
0.05,-0.102866806,,,
0.05,-0.05674554,0.0032528310548514128,16641,0.001
0.05,0.001599043,,,
0.05,-0.004841718,,,
0.05,-0.007875273,,,
0.05,-0.008771418,0.001731804688461125,16642,0.001
0.05,-0.0075682933,,,
0.05,-0.0046345824,,,
0.05,-0.0036107672,,,
0.05,-0.0029552756,0.003868838306516409,16643,0.001
0.05,-0.0046337503,,,
0.05,-0.0033234146,,,
0.05,-0.002318596,,,
0.05,-0.0023470505,0.0012894140090793371,16644,0.001
0.05,-0.002526888,,,
0.05,-0.00505932,,,
0.05,0.00813726,,,
0.05,0.015940337,0.0020452537573873997,16645,0.001
0.05,0.015648331,,,
0.05,0.094874024,,,
0.05,0.096064046,,,
0.05,-0.06642572,0.0019986582919955254,16646,0.001
0.05,0.101169,,,
0.05,-0.022953894,,,
0.05,0.0036758806,,,
0.05,-0.047662362,0.0015676143812015653,16647,0.001
0.05,0.12384382,,,
0.05,-0.0679597,,,
0.05,0.0033742408,,,
0.05,0.0041385125,0.0020582994911819696,16648,0.001
0.05,0.0039391913,,,
0.05,0.0033048766,,,
0.05,0.0025145544,,,
0.05,0.0019392103,0.0011459644883871078,16649,0.001
0.05,0.0020019733,,,
0.05,-0.057358444,,,
0.05,-0.0025704456,,,
0.05,0.0008093553,0.0037283923011273146,16650,0.001
0.05,-0.0028833305,,,
0.05,-0.003634596,,,
0.05,-0.00399086,,,
0.05,-0.004990518,0.001729822251945734,16651,0.001
0.05,-0.005273873,,,
0.05,-0.0060802135,,,
0.05,-0.009009762,,,
0.05,-0.009116205,0.005683851428329945,16652,0.001
0.05,-0.010899454,,,
0.05,-0.009901116,,,
0.05,-0.008493085,,,
0.05,-0.0054977457,0.005999343935400248,16653,0.001
0.05,-0.0053025302,,,
0.05,-0.0047811833,,,
0.05,-0.004555001,,,
0.05,-0.0060129818,0.003958749119192362,16654,0.001
0.05,-0.0053768144,,,
0.05,0.0030004685,,,
0.05,0.0023233593,,,
0.05,0.0019139346,0.0019055430311709642,16655,0.001
0.05,0.0018501746,,,
0.05,0.0016257694,,,
0.05,0.0016909919,,,
0.05,-0.0026065295,0.009086232632398605,16656,0.001
0.05,-0.0033370166,,,
0.05,-0.0068779695,,,
0.05,-0.012472234,,,
0.05,-0.0070860405,0.011139615438878536,16657,0.001
0.05,0.10357549,,,
0.05,0.09249841,,,
0.05,0.00019302768,,,
0.05,0.00076418376,0.007012569345533848,16658,0.001
0.05,0.0006810965,,,
0.05,0.0007367372,,,
0.05,0.0006449622,,,
0.05,0.001679526,0.0023440849035978317,16659,0.001
0.05,0.0026928615,,,
0.05,0.0037726013,,,
0.05,0.005330173,,,
0.05,0.005674636,0.008762791752815247,16660,0.001
0.05,0.004880704,,,
0.05,0.0014686679,,,
0.05,-0.15699403,,,
0.05,-0.002983604,0.01690121553838253,16661,0.001
0.05,-0.0028627368,,,
0.05,0.0018329642,,,
0.05,-0.0027248214,,,
0.05,-0.0031518464,0.01285079400986433,16662,0.001
0.05,0.0024167688,,,
0.05,-0.0071634906,,,
0.05,-0.0073789735,,,
0.05,-0.00696413,0.0056902505457401276,16663,0.001
0.05,0.05594532,,,
0.05,0.149423,,,
0.05,0.029542811,,,
0.05,0.021221435,0.0018834375077858567,16664,0.001
0.05,0.021564106,,,
0.05,0.021588713,,,
0.05,0.022148173,,,
0.05,0.021861821,0.0021331841126084328,16665,0.001
0.05,-0.15696314,,,
0.05,-0.0048233406,,,
0.05,-0.008010023,,,
0.05,-0.00856962,0.00123588927090168,16666,0.001
0.05,-0.007113665,,,
0.05,-0.0043874667,,,
0.05,-0.0032989483,,,
0.05,0.0010284111,0.0006448148051276803,16667,0.001
0.05,-0.0029294877,,,
0.05,-0.003719426,,,
0.05,-0.0027465827,,,
0.05,-0.0031274562,0.0021119294688105583,16668,0.001
0.05,-0.00480242,,,
0.05,-0.009565701,,,
0.05,-0.009366241,,,
0.05,-0.0076346397,0.0019373534014448524,16669,0.001
0.05,-0.0036341227,,,
0.05,-0.00555749,,,
0.05,-0.006114892,,,
0.05,-0.004912162,0.003003174439072609,16670,0.001
0.05,0.19377214,,,
0.05,-0.0022645087,,,
0.05,-0.002492986,,,
0.05,-0.00058813626,0.001997650833800435,16671,0.001
0.05,0.0011741241,,,
0.05,0.0017498661,,,
0.05,0.00261067,,,
0.05,0.0027855518,0.001345969969406724,16672,0.001
0.05,0.00235942,,,
0.05,0.0014335002,,,
0.05,0.0020936378,,,
0.05,0.001890116,0.004232730250805616,16673,0.001
0.05,0.0019308786,,,
0.05,0.0009300552,,,
0.05,0.0009291417,,,
0.05,0.001049682,0.0056047565303742886,16674,0.001
0.05,0.0012112659,,,
0.05,0.002427825,,,
0.05,0.002266977,,,
0.05,0.0018218135,0.0025525656528770924,16675,0.001
0.05,0.00093973725,,,
0.05,-0.0037190802,,,
0.05,-0.007163717,,,
0.05,-0.007913274,0.0017252223333343863,16676,0.001
0.05,-0.15881431,,,
0.05,-0.0045074592,,,
0.05,-0.003784552,,,
0.05,-0.0038253146,0.0010182737605646253,16677,0.001
0.05,0.001959933,,,
0.05,-0.005871497,,,
0.05,-0.013189711,,,
0.05,0.0056215,0.0009030536748468876,16678,0.001
0.05,-0.012165305,,,
0.05,0.0014601289,,,
0.05,-0.005406801,,,
0.05,0.0017916806,0.0013648895546793938,16679,0.001
0.05,-0.004884898,,,
0.05,0.0019014487,,,
0.05,0.0019191214,,,
0.05,-0.0054417965,0.0021636211313307285,16680,0.001
0.05,-0.006250018,,,
0.05,-0.012106934,,,
0.05,-0.010663503,,,
0.05,-0.0074755982,0.0018913878593593836,16681,0.001
0.05,2.5800178e-05,,,
0.05,-0.0030040764,,,
0.05,-0.004165377,,,
0.05,-0.0055091404,0.0025097737088799477,16682,0.001
0.05,-0.0040953923,,,
0.05,-0.0022049965,,,
0.05,-0.0024418372,,,
0.05,-0.0013134165,0.002038444159552455,16683,0.001
0.05,0.00073272845,,,
0.05,0.0016813444,,,
0.05,0.0053719087,,,
0.05,0.0028515912,0.003924648277461529,16684,0.001
0.05,0.0024489947,,,
0.05,0.001515088,,,
0.05,0.0011452171,,,
0.05,0.000977224,0.002981925383210182,16685,0.001
0.05,0.0009487092,,,
0.05,0.00086918316,,,
0.05,0.0008565391,,,
0.05,0.000922541,0.0015937674324959517,16686,0.001
0.05,0.0009754843,,,
0.05,0.0018368574,,,
0.05,-0.0028365222,,,
0.05,0.10089109,0.0047418177127838135,16687,0.001
0.05,0.096969634,,,
0.05,-0.0033905806,,,
0.05,-0.0044065937,,,
0.05,-0.004881396,0.010584255680441856,16688,0.001
0.05,-0.013604883,,,
0.05,-0.013653303,,,
0.05,-0.009645191,,,
0.05,-0.0070266565,0.0038072445895522833,16689,0.001
0.05,-0.0019409739,,,
0.05,0.0014640741,,,
0.05,0.0031292003,,,
0.05,0.0036912619,0.002431003376841545,16690,0.001
0.05,0.0034558065,,,
0.05,0.0028778932,,,
0.05,0.002032055,,,
0.05,0.001893005,0.007800891064107418,16691,0.001
0.05,0.0019857434,,,
0.05,-0.15718256,,,
0.05,0.0017947418,,,
0.05,0.0019102057,0.011726018972694874,16692,0.001
0.05,0.002049491,,,
0.05,0.0026884563,,,
0.05,0.0019817771,,,
0.05,-0.0016537292,0.007004506420344114,16693,0.001
0.05,-0.007190448,,,
0.05,-0.012746158,,,
0.05,-0.01538138,,,
0.05,-0.016507555,0.0022340184077620506,16694,0.001
0.05,-0.009499101,,,
0.05,-0.008889728,,,
0.05,-0.00724264,,,
0.05,-0.004006144,0.0031397705897688866,16695,0.001
0.05,-0.0036464846,,,
0.05,-0.0050088395,,,
0.05,-0.0054149535,,,
0.05,-0.005984926,0.009293396025896072,16696,0.001
0.05,-0.007348787,,,
0.05,-0.004699684,,,
0.05,-0.0036910386,,,
0.05,-0.002996126,0.010294770821928978,16697,0.001
0.05,-0.0027212542,,,
0.05,-0.0026524144,,,
0.05,-0.002550999,,,
0.05,-0.0029951923,0.002192927524447441,16698,0.001
0.05,-0.0034411014,,,
0.05,-0.007066368,,,
0.05,-0.007180572,,,
0.05,-0.007035902,0.005181492306292057,16699,0.001
0.05,-0.0038415617,,,
0.05,-0.0026704723,,,
0.05,-0.0037234707,,,
0.05,-0.0023924666,0.009170666337013245,16700,0.001
0.05,-0.0014469423,,,
0.05,-0.002207275,,,
0.05,-0.0036967932,,,
0.05,-0.0040999367,0.00895663071423769,16701,0.001
0.05,-0.005402099,,,
0.05,-0.0063876905,,,
0.05,-0.00859945,,,
0.05,-0.00882349,0.0039900848641991615,16702,0.001
0.05,-0.0076773176,,,
0.05,-0.004744365,,,
0.05,-0.004798673,,,
0.05,-0.0030482204,0.007307513151317835,16703,0.001
0.05,0.00097156514,,,
0.05,0.00093959796,,,
0.05,0.0009192039,,,
0.05,0.0010656132,0.0156889446079731,16704,0.001
0.05,0.0012327079,,,
0.05,0.0024762654,,,
0.05,0.0026540624,,,
0.05,0.0024123862,0.009120089933276176,16705,0.001
0.05,0.001379393,,,
0.05,0.100385875,,,
0.05,0.09068755,,,
0.05,-0.00084248587,0.004311618395149708,16706,0.001
0.05,-0.0009038784,,,
0.05,-0.0010678469,,,
0.05,-0.00023569293,,,
0.05,0.00020492412,0.0022925199009478092,16707,0.001
0.05,0.0014442197,,,
0.05,0.002077486,,,
0.05,0.0026907648,,,
0.05,0.0027812917,0.0038398008327931166,16708,0.001
0.05,0.0024100966,,,
0.05,0.0014445086,,,
0.05,0.0010935524,,,
0.05,0.0010174306,0.0028241402469575405,16709,0.001
0.05,0.0009871927,,,
0.05,-0.1565563,,,
0.05,-0.002763543,,,
0.05,-0.0031119871,0.001174352946691215,16710,0.001
0.05,0.0023615237,,,
0.05,0.004844293,,,
0.05,0.00502023,,,
0.05,0.0046444344,0.0036710062995553017,16711,0.001
0.05,0.002566788,,,
0.05,0.1905,,,
0.05,-0.0007060082,,,
0.05,-0.0011115794,0.008089805953204632,16712,0.001
0.05,-0.0019636294,,,
0.05,-0.065170206,,,
0.05,0.075980105,,,
0.05,0.0015444723,0.0032242783345282078,16713,0.001
0.05,0.0027350234,,,
0.05,0.0040389528,,,
0.05,0.0058428757,,,
0.05,0.0059888056,0.0022607864812016487,16714,0.001
0.05,0.005164371,,,
0.05,0.003044358,,,
0.05,0.0010711224,,,
0.05,0.00081947824,0.005295286886394024,16715,0.001
0.05,0.0007697698,,,
0.05,-0.15723976,,,
0.05,0.0015895057,,,
0.05,0.0018114004,0.004181599244475365,16716,0.001
0.05,-0.003244382,,,
0.05,0.0022698224,,,
0.05,-0.006082177,,,
0.05,0.0016623317,0.0026871548034250736,16717,0.001
0.05,0.05377889,,,
0.05,-0.0009942646,,,
0.05,0.1332751,,,
0.05,-0.0012392084,0.0026131952181458473,16718,0.001
0.05,-0.0027553572,,,
0.05,-0.0028589244,,,
0.05,-0.0018252166,,,
0.05,0.0004051566,0.004692414775490761,16719,0.001
0.05,0.0016374071,,,
0.05,0.0020843807,,,
0.05,0.002930425,,,
0.05,0.0029623476,0.0033375772181898355,16720,0.001
0.05,0.002494497,,,
0.05,0.0015814018,,,
0.05,0.0011122302,,,
0.05,0.0006886498,0.005361360497772694,16721,0.001
0.05,0.0007884485,,,
0.05,0.000579263,,,
0.05,0.00064732425,,,
0.05,0.00087415444,0.007291856687515974,16722,0.001
0.05,-0.15677789,,,
0.05,0.0020289146,,,
0.05,0.0019768288,,,
0.05,0.0018239864,0.01238980982452631,16723,0.001
0.05,0.0025980708,,,
0.05,0.12603389,,,
0.05,-0.10246106,,,
0.05,0.18804997,0.0073873791843652725,16724,0.001
0.05,-0.00060189667,,,
0.05,-0.0014125492,,,
0.05,-0.0008533684,,,
0.05,0.0016626515,0.0024398397654294968,16725,0.001
0.05,0.0025340815,,,
0.05,0.0039623887,,,
0.05,-0.16240552,,,
0.05,0.005875611,0.005460925400257111,16726,0.001
0.05,0.004958036,,,
0.05,0.003237765,,,
0.05,0.0023662425,,,
0.05,0.0014760522,0.0034001991152763367,16727,0.001
0.05,0.0008007274,,,
0.05,0.0013386501,,,
0.05,0.001204186,,,
0.05,0.001128183,0.002122845035046339,16728,0.001
0.05,0.0013794225,,,
0.05,0.00312347,,,
0.05,0.002466442,,,
0.05,0.00077388703,0.0008630823576822877,16729,0.001
0.05,-0.0023868836,,,
0.05,-0.004576414,,,
0.05,-0.009085547,,,
0.05,-0.0126622,0.0016334839165210724,16730,0.001
0.05,-0.011637921,,,
0.05,-0.013381229,,,
0.05,-0.010007231,,,
0.05,-0.0062610162,0.0013064179802313447,16731,0.001
0.05,-0.001238046,,,
0.05,0.0020529535,,,
0.05,0.0038287705,,,
0.05,0.0020807942,0.0032181243877857924,16732,0.001
0.05,0.0040069455,,,
0.05,0.0033011436,,,
0.05,0.0025501896,,,
0.05,0.0017437132,0.002200993476435542,16733,0.001
0.05,0.0019430747,,,
0.05,0.0015721767,,,
0.05,0.0017078831,,,
0.05,0.0015912056,0.006246419157832861,16734,0.001
0.05,0.0018250577,,,
0.05,0.0027105075,,,
0.05,0.002329571,,,
0.05,0.0009735539,0.0021545356139540672,16735,0.001
0.05,0.18962178,,,
0.05,-0.0034365705,,,
0.05,-0.0048594973,,,
0.05,-0.0049667396,0.0025499416515231133,16736,0.001
0.05,-0.004922357,,,
0.05,-0.0058680642,,,
0.05,-0.0040238746,,,
0.05,-0.0022199454,0.0030044368468225002,16737,0.001
0.05,-0.15797499,,,
0.05,0.19290718,,,
0.05,-0.15916525,,,
0.05,0.0021093967,0.004137383308261633,16738,0.001
0.05,0.0019383025,,,
0.05,0.0016292353,,,
0.05,0.001258027,,,
0.05,0.00074925803,0.01153644174337387,16739,0.001
0.05,-0.0014580019,,,
0.05,-0.0018746989,,,
0.05,-0.0016911819,,,
0.05,0.0007291414,0.009134192019701004,16740,0.001
0.05,0.0009677429,,,
0.05,0.002207191,,,
0.05,0.002510571,,,
0.05,0.0020793248,0.009584106504917145,16741,0.001
0.05,0.00088113156,,,
0.05,-0.0011616201,,,
0.05,-0.0025380559,,,
0.05,-0.004417365,0.008279716596007347,16742,0.001
0.05,-0.0039177896,,,
0.05,-0.0021052903,,,
0.05,-0.001988325,,,
0.05,-0.00012930407,0.007558425888419151,16743,0.001
0.05,0.0015083401,,,
0.05,0.002161665,,,
0.05,0.0029499365,,,
0.05,0.0029749868,0.0036376318894326687,16744,0.001
0.05,0.0025771467,,,
0.05,-0.008163592,,,
0.05,-0.0061920676,,,
0.05,0.0006777447,0.018412882462143898,16745,0.001
0.05,-0.001890283,,,
0.05,-0.0031998965,,,
0.05,-0.003145576,,,
0.05,-0.003704851,0.007209200412034988,16746,0.001
0.05,-0.0049103242,,,
0.05,-0.011489642,,,
0.05,-0.012439895,,,
0.05,-0.010778493,0.013205798342823982,16747,0.001
0.05,-0.0054183495,,,
0.05,0.20855038,,,
0.05,0.022310413,,,
0.05,0.020460427,0.004743199795484543,16748,0.001
0.05,0.021231722,,,
0.05,0.0041605607,,,
0.05,-0.03277915,,,
0.05,-0.0513814,0.0024617775343358517,16749,0.001
0.05,-0.027079754,,,
0.05,-0.011020285,,,
0.05,-0.015071266,,,
0.05,-0.015131615,0.002421140670776367,16750,0.001
0.05,-0.013181721,,,
0.05,-0.008192446,,,
0.05,-0.005920227,,,
0.05,-0.0038315423,0.0019549899734556675,16751,0.001
0.05,-0.002701642,,,
0.05,-0.0030123917,,,
0.05,-0.0036784736,,,
0.05,-0.0043115974,0.0031005421187728643,16752,0.001
0.05,0.0021124335,,,
0.05,0.004661603,,,
0.05,0.0044268086,,,
0.05,0.0030157296,0.0017981668934226036,16753,0.001
0.05,0.0006078247,,,
0.05,-0.002866617,,,
0.05,-0.0044320677,,,
0.05,-0.0037421463,0.002691536210477352,16754,0.001
0.05,0.1815194,,,
0.05,-0.0041704034,,,
0.05,-0.00063684164,,,
0.05,0.0018443454,0.0016932854196056724,16755,0.001
0.05,0.003102236,,,
0.05,0.0045171105,,,
0.05,0.0060372385,,,
0.05,0.005914461,0.0027860512491315603,16756,0.001
0.05,-0.16144954,,,
0.05,0.0032494985,,,
0.05,-0.006222297,,,
0.05,-0.003919984,0.0010581783717498183,16757,0.001
0.05,-0.0031895107,,,
0.05,0.00061688665,,,
0.05,0.00063886476,,,
0.05,0.00075539976,0.001042267307639122,16758,0.001
0.05,0.00088021543,,,
0.05,0.00234918,,,
0.05,-0.00714813,,,
0.05,0.0018748583,0.001437560305930674,16759,0.001
0.05,0.00074504927,,,
0.05,-0.0011908701,,,
0.05,-0.0023114448,,,
0.05,-0.0029966226,0.0017928318120539188,16760,0.001
0.05,-0.0053401873,,,
0.05,-0.004300202,,,
0.05,0.21290651,,,
0.05,-0.00020852411,0.0013636767398566008,16761,0.001
0.05,0.001362055,,,
0.05,0.0022197994,,,
0.05,0.0029627893,,,
0.05,0.002845181,0.0016774197574704885,16762,0.001
0.05,0.0024660793,,,
0.05,0.0015556926,,,
0.05,0.0011758562,,,
0.05,0.00092987466,0.002059276681393385,16763,0.001
0.05,-0.15545768,,,
0.05,-0.003915151,,,
0.05,-0.0036326377,,,
0.05,-0.0043951576,0.0012357470113784075,16764,0.001
0.05,-0.0054170326,,,
0.05,-0.011944643,,,
0.05,-0.012548096,,,
0.05,-0.01055802,0.0029439451172947884,16765,0.001
0.05,0.0049511115,,,
0.05,0.20474292,,,
0.05,0.021005789,,,
0.05,-0.0014694325,0.0015540856402367353,16766,0.001
0.05,-0.00069339713,,,
0.05,-0.0011191728,,,
0.05,-0.000101997066,,,
0.05,0.00085542095,0.0009681914234533906,16767,0.001
0.05,-0.15836976,,,
0.05,-0.011160457,,,
0.05,-0.0148394555,,,
0.05,-0.014716383,0.0013067193794995546,16768,0.001
0.05,-0.0075784037,,,
0.05,-0.004681584,,,
0.05,-0.0035606192,,,
0.05,-0.0029172734,0.0012117698788642883,16769,0.001
0.05,-0.0029254896,,,
0.05,-0.0025478557,,,
0.05,-0.002625896,,,
0.05,-0.0025113227,0.00346149830147624,16770,0.001
0.05,-0.0029599688,,,
0.05,-0.0056197178,,,
0.05,-0.0060663004,,,
0.05,-0.005643993,0.004204985685646534,16771,0.001
0.05,-0.0034454504,,,
0.05,-0.003420876,,,
0.05,-0.0036741246,,,
0.05,-0.0048158322,0.0025510485284030437,16772,0.001
0.05,-0.0062254625,,,
0.05,-0.0055178665,,,
0.05,-0.004032913,,,
0.05,-0.0023867113,0.003754790173843503,16773,0.001
0.05,-0.0047112834,,,
0.05,-0.007243932,,,
0.05,-0.0086631505,,,
0.05,-0.009222586,0.005271846428513527,16774,0.001
0.05,-0.008838531,,,
0.05,-0.0073311953,,,
0.05,-0.005418127,,,
0.05,-0.0048859604,0.002146948128938675,16775,0.001
0.05,-0.0050500925,,,
0.05,0.0009224706,,,
0.05,0.0009099787,,,
0.05,0.000951686,0.002969181165099144,16776,0.001
0.05,0.0010412383,,,
0.05,0.001417721,,,
0.05,0.0011684702,,,
0.05,-5.0357965e-05,0.001580837182700634,16777,0.001
0.05,-0.0023949689,,,
0.05,-0.0042056395,,,
0.05,-0.006340575,,,
0.05,-0.007071178,0.0019604379776865244,16778,0.001
0.05,-0.006273791,,,
0.05,-0.0067789685,,,
0.05,-0.0047477954,,,
0.05,-0.0031700067,0.0006221999647095799,16779,0.001
0.05,-0.0039266087,,,
0.05,-0.007074468,,,
0.05,-0.008315645,,,
0.05,-0.009392827,0.0019338030833750963,16780,0.001
0.05,-0.008586835,,,
0.05,-0.007131146,,,
0.05,-0.005488032,,,
0.05,-0.005261418,0.0016651519108563662,16781,0.001
0.05,-0.0052597895,,,
0.05,-0.0048442204,,,
0.05,0.0019160619,,,
0.05,-0.0049495315,0.002268315991386771,16782,0.001
0.05,-0.005425823,,,
0.05,-0.007232846,,,
0.05,-0.0066632405,,,
0.05,-0.0068503134,0.0032655932009220123,16783,0.001
0.05,-0.005118152,,,
0.05,-0.0065701767,,,
0.05,-0.008563663,,,
0.05,-0.009048258,0.0020299474708735943,16784,0.001
0.05,-0.009004053,,,
0.05,-0.008870888,,,
0.05,-0.008388478,,,
